id,product_id,product_name,category_slug,action_type,session_id,device_type,created_at
dd97b019-f186-478d-a60a-d5915e87a3ac,pizza-t-2,Reine,pizzas,view,1765935041567-rye50qdsj,tablet,2025-12-17 01:30:46.131005+00
dd98cdeb-402f-47e9-9e91-51ed4172aaa5,pizza-t-6,Quatre Saisons,pizzas,view,1766111606624-mqeravi5g,mobile,2025-12-19 02:33:26.695991+00
dded9c8a-7fdf-4031-a005-67e1545b6353,bd148068-fe95-41ff-bb89-8912390e2cd5,Pêcheur,pizzas,view,1774463802092-prw82ojwb,mobile,2026-03-25 18:36:41.779816+00
ddef24fc-72bd-4500-8e37-befbfac8cff0,f7c31967-8f8d-4827-8f35-6617609a0799,Mixte,sandwiches,view,1770461427498-7yc5bjigq,mobile,2026-02-07 10:50:27.611165+00
ddfb29eb-1f03-49c6-b075-a0c688f66d55,55558b4a-cf13-45c3-9267-c61c12498697,Margherita,pizzas,view,1767873424074-fjgv6auj1,mobile,2026-01-08 12:06:58.432292+00
de0f062e-478d-4926-8aea-a52a4d96ee21,9d250a2f,4 Fromages,pizzas,add_to_cart,1770488550454-4hrdc9h4c,mobile,2026-02-07 18:22:44.031902+00
de11b677-bf95-4581-b36e-d690ac2ea423,e6d3f8c5-a6bd-45c9-8eb7-99dda1b71ec1,Boursin,pizzas,view,1774734568892-5chb28fpp,mobile,2026-03-28 21:51:16.506992+00
de27de0f-0ab5-4874-9477-c2c141ece7a2,e9e634e6,Fruits de mer,pizzas,add_to_cart,1767292242067-wihxy8b2b,desktop,2026-01-01 18:30:50.156993+00
de2fe4d9-fffe-43f7-9994-04da611fcf54,55558b4a-cf13-45c3-9267-c61c12498697,Margherita,pizzas,view,1769735693125-xo83xu8kg,mobile,2026-01-30 02:13:33.175533+00
de580398-6081-4fa5-a75d-b028b492e3e2,508fbc8b-be9f-45a0-8253-541e7133c734,Kebab,pizzas,view,1769203069057-kqgc2fknq,desktop,2026-01-23 21:17:50.406893+00
de6b5108-6e55-4e80-b287-329fa57d5120,55558b4a,Margherita,pizzas,add_to_cart,1767873424074-fjgv6auj1,mobile,2026-01-08 12:06:54.137559+00
de7e13ad-b39a-4d95-8f22-745d5d8f43c7,3067781f-71da-4def-a08c-7048afb9a622,Chèvre miel,pizzas,view,1768154676337-qnyabvpxb,mobile,2026-01-11 18:04:36.470406+00
de928b53-c10b-48a3-93b9-5264ec3bf35a,makloub-triple,Makloub triple,makloub,add_to_cart,1767821844122-qt3kkyf78,mobile,2026-01-07 22:39:07.912057+00
deb06fba-cb16-424e-8673-0c276b4d8887,pizza-t-1,Margherita,pizzas,view,1765923773023-3weqs5wsq,mobile,2025-12-16 22:22:53.159602+00
deb5664b-ba6b-48e6-8dea-d6f97574f230,8fdfec47-2d9c-4a13-a62c-2b5a1c8f4b8c,Tartiflette,pizzas,view,1766432241864-idph4xmn5,mobile,2025-12-22 19:37:21.981802+00
decc44b7-4726-43c2-8de8-0bfaa376b960,tacos-solo,Tacos solo,tacos,add_to_cart,1772902638008-bm0yc4cro,mobile,2026-03-07 16:57:18.17505+00
df3a8a43-8702-498a-8765-ec65b73cf432,55558b4a,Margherita,pizzas,add_to_cart,1769421863572-0zf3xlg46,mobile,2026-01-26 10:04:25.446318+00
df41fe02-51f0-4214-aa7f-8b094664c927,0a664769,Savoyarde,pizzas,add_to_cart,1768682581530-f2k78sbcc,desktop,2026-01-17 20:43:30.095026+00
df7cdb6a-682e-42ef-92b9-d1d5a63f337e,f8bd9e17,Campione,pizzas,add_to_cart,1770502979200-bxzquf7xp,mobile,2026-02-07 22:24:29.831565+00
df7fac77-b279-42ea-813a-17f3dc8975a5,55558b4a-cf13-45c3-9267-c61c12498697,Margherita,pizzas,view,1773182908567-9b3pejrt5,desktop,2026-03-10 22:48:28.727622+00
df9d9a72-fad1-4d6e-bb2b-aa1e58c20004,e9e634e6-a6af-4624-b264-f6f6ee78d3ab,Fruits de mer,pizzas,view,1769379337041-je32dwx71,desktop,2026-01-25 23:24:11.594481+00
dffc1c8f-e863-47e2-8b77-4c199195053e,55558b4a-cf13-45c3-9267-c61c12498697,Margherita,pizzas,view,1766443240260-fefeuohg0,mobile,2025-12-22 22:40:40.400646+00
e0004774-6b8d-4db0-a209-1db3ff6b437d,86448dcb-417a-4127-a926-a12f3ef875d5,ROYAL BACON,sandwiches,view,1775145340436-3k821t7mj,mobile,2026-04-02 15:55:40.508343+00
e006ee7f-5125-46aa-9f79-ff136c384a07,soufflet-double,Soufflet double,soufflets,add_to_cart,1775251245134-hparmr5qg,mobile,2026-04-03 21:20:45.329402+00
e056bc96-d609-4323-8398-fb15d9101992,soufflet-double,Soufflet double,soufflets,add_to_cart,1765939006150-p12chwbtn,desktop,2025-12-17 03:08:17.884189+00
e060a0cc-72a3-4734-8ea9-4adc16a273d1,55558b4a,Margherita,pizzas,add_to_cart,1770596027814-8tk1z46o8,mobile,2026-02-09 00:31:36.297476+00
e0905d53-5855-4e4e-ade9-5be56393664e,c1e87937,Biggy,pizzas,add_to_cart,1775238503193-htkax7obq,mobile,2026-04-03 17:49:18.679362+00
e09cfed2-6142-4683-8611-0fc97463924d,soufflet-double,Soufflet double,soufflets,add_to_cart,1768221357463-jdhsvxjvx,desktop,2026-01-12 12:35:57.759505+00
e0a92414-2503-4680-a728-babcbee4c39b,soufflet-solo,Soufflet solo,soufflets,add_to_cart,1769625660114-jdrj9rfaw,mobile,2026-01-28 18:41:00.721902+00
e0c83fbc-61b4-4b72-ac60-c85d85ff0068,356d4695-6a97-4401-90df-74816f9d18f7,VÉGÉTARIEN,sandwiches,add_to_cart,1771414817737-1s0a0o1df,mobile,2026-02-18 11:40:39.473634+00
e0ff6dca-8d9f-4925-89fd-732eece11ef1,bd148068-fe95-41ff-bb89-8912390e2cd5,Pêcheur,pizzas,view,1775468154040-7fh37q9xu,mobile,2026-04-06 09:35:35.383185+00
e101d080-f37c-4a5e-b31f-db1a446cc77d,51e535e2,Farmer,pizzas,add_to_cart,1768073987727-0xrmh08h3,mobile,2026-01-10 19:45:53.552572+00
e122d5e6-5691-45b9-a7b4-e761677a8f4a,55558b4a,Margherita,pizzas,add_to_cart,1768472520887-ke4m9eizq,mobile,2026-01-15 10:22:01.704068+00
e140b2ad-e1ec-4bf5-8ca9-193470b6cdb3,pizza-t-1,Margherita,pizzas,view,1766115460705-grughdzid,mobile,2025-12-19 03:37:42.22631+00
e1ac582e-d935-4d70-8c65-1a3fd59dd738,tacos-triple,Tacos triple,tacos,add_to_cart,1767535755407-n28da9qi6,mobile,2026-01-04 14:13:39.959397+00
e1bd7ba9-2796-4416-b9d0-58cbcb952e0f,bd148068,Pêcheur,pizzas,add_to_cart,1774463547432-z7hec9vr5,mobile,2026-03-25 18:32:31.802006+00
e1c61ecc-d782-4f8d-8aac-0c476517ecbc,bb44a1a6-a6d7-4629-98ee-de005f9e9e06,Calzone,pizzas,view,1769711256004-182t8nyfz,mobile,2026-01-29 18:27:36.088707+00
e1f72782-8c0c-4c11-8857-42a9ea6c0ac4,dacbe6ba-f18b-455d-93b0-4d198e1871be,Norvégienne,pizzas,view,1775499169839-s1bzqoh1y,mobile,2026-04-06 18:12:49.968672+00
e20644f0-5926-4b41-b047-25b5e51bf376,soufflet-double,Soufflet double,soufflets,add_to_cart,1766509419420-2lm08e8r1,mobile,2025-12-23 17:19:14.162109+00
e2095e84-dcd8-4e8d-88ea-f626bbd57782,bd148068,Pêcheur,pizzas,add_to_cart,1769192118207-tqqgm9vww,mobile,2026-01-23 18:15:19.748347+00
e2105517-7041-4927-983a-f65efdbe8433,tacos-solo,Tacos solo,tacos,add_to_cart,1770745092914-vk5kwxcys,mobile,2026-02-10 17:38:59.193341+00
e2291579-5b49-4256-a13f-a21a08656af9,panini-duo,Panini duo,panini,add_to_cart,1775237206674-i2rr7l0md,mobile,2026-04-03 17:26:47.368361+00
e24b3228-dd2b-48bd-a4cd-391340d3d353,dacbe6ba,Norvégienne,pizzas,add_to_cart,1768073987727-0xrmh08h3,mobile,2026-01-10 19:40:06.903818+00
e267e32d-7292-4fd1-b6b8-7c33ad25471b,soufflet-triple,Soufflet triple,soufflets,add_to_cart,1767910338897-6fhpxfiuz,mobile,2026-01-08 22:12:32.503137+00
e2f4735c-252a-4bc6-9096-cbdf333504c6,a4fbcd96-10f1-4424-bad8-1cfa0b4e2680,STEAKY,sandwiches,view,1774643770225-opgzmtgkj,mobile,2026-03-27 20:38:45.485298+00
e31b4afa-b3e4-448c-80b9-702ae4b74555,8189e2f2,3 Jambons,pizzas,add_to_cart,1771619661648-1jngn8nll,mobile,2026-02-20 20:36:31.101855+00
e31bfc5d-7e23-4135-ba59-6fcfe33713a0,3067781f-71da-4def-a08c-7048afb9a622,Chèvre miel,pizzas,view,1769885318922-jibc78f1n,mobile,2026-01-31 18:49:04.147191+00
e322bd3b-57a1-477d-8b48-6d6df2621d76,tacos-triple,Tacos triple,tacos,add_to_cart,1774547093292-0cj2pdya7,mobile,2026-03-26 17:47:30.78922+00
e32503ec-b1c1-4719-8f86-ed5bb240a149,b4fe8a1c,Reine,pizzas,add_to_cart,1773393443762-uqysa8plu,mobile,2026-03-13 09:17:43.291716+00
e33d67ff-c346-423b-89d8-1344086982f1,8189e2f2,3 Jambons,pizzas,add_to_cart,1772036188723-ef6oapmfu,mobile,2026-02-25 16:17:17.502813+00
e34d9896-184f-4284-9aa6-9415c3cbecab,milkshake-custom,Milkshake,milkshakes,add_to_cart,1773496745169-fbyhqz496,mobile,2026-03-14 13:59:05.270878+00
e351fe7a-d25c-46f9-b2aa-6bf4be7dd519,e9e634e6,Fruits de mer,pizzas,add_to_cart,1775066135919-huoc7mr3b,mobile,2026-04-01 17:55:44.192777+00
e37c5b9a-63e8-44a5-957d-ce8478c9bd39,mlawi-double,Mlawi double,mlawi,add_to_cart,1768603569168-ayg0jzbyo,mobile,2026-01-16 22:46:09.581403+00
e38041ef-f65f-4674-847c-cf930605388c,milkshake-custom,Milkshake,milkshakes,add_to_cart,1775510541285-tdijrrfts,mobile,2026-04-06 21:28:32.991206+00
e388341b-143d-433c-9643-245000998f07,e9e634e6,Fruits de mer,pizzas,add_to_cart,1769203358998-7gmrjnql6,desktop,2026-01-23 23:43:01.673692+00
e3cd15c1-9ff1-454a-9fa6-378b398c2246,tacos-triple,Tacos triple,tacos,add_to_cart,1765925661357-ywnxl7gka,desktop,2025-12-17 12:16:47.658789+00
e4059030-9f73-46f1-b9f0-8273d7d9fdd1,soufflet-solo,Soufflet solo,soufflets,add_to_cart,1774293461461-ssith1l1n,mobile,2026-03-23 19:18:05.981734+00
e41d6250-8e73-408a-b8ab-cfd43fc7cc63,8dc62b21,Orientale,pizzas,add_to_cart,1768681658025-0uxu18q6t,mobile,2026-01-17 20:27:45.925471+00
e44cded9-b95b-4fb3-806e-c0069ea6452a,3608fb5b,Végétarienne,pizzas,add_to_cart,1768446546961-8lpf8e988,mobile,2026-01-15 03:09:08.9771+00
e45a34a8-109a-4c43-a839-d03e5b67f125,f7360ce0-c2d2-4918-826f-64911469ec5e,Mexicaine,pizzas,view,1769727022610-57g0z3lpg,desktop,2026-01-30 01:39:14.448757+00
e464fcda-5ca0-4dc1-bec2-5636c2ea3144,f4eda3fc-d268-4039-9fa6-586052b51e95,Royale,pizzas,view,1767874060796-2g2dwik87,mobile,2026-01-08 12:32:51.412674+00
e4930b87-8659-4d5d-bd64-97b2ad0a9099,f7360ce0,Mexicaine,pizzas,add_to_cart,1771701321436-cbv5u9hf3,mobile,2026-02-21 19:15:28.168699+00
e49dc490-f917-4d45-9058-e87d604eb34d,f7360ce0-c2d2-4918-826f-64911469ec5e,Mexicaine,pizzas,view,1767892594932-jqxsxwfa9,mobile,2026-01-08 17:18:27.399349+00
e4acde9b-cf1a-410c-89d0-75a32986980d,b4fe8a1c,Reine,pizzas,add_to_cart,1767474638999-i0ppcinth,mobile,2026-01-03 21:11:00.059677+00
e4b2689f-a2e6-453c-92c7-fb21b7877786,0d2547a4,Antillaise,pizzas,add_to_cart,1774463547432-z7hec9vr5,mobile,2026-03-25 18:34:30.378736+00
e4c77e0e-95ad-4b74-830e-787859faafd6,3608fb5b,Végétarienne,pizzas,add_to_cart,1768443689325-bodsw8rlh,mobile,2026-01-15 02:40:33.857474+00
e4d088b6-fa9b-41ac-85fa-766b62475c15,f4eda3fc,Royale,pizzas,add_to_cart,1767378112662-ed0x46x8n,mobile,2026-01-02 18:24:26.185152+00
e4e4b158-5fe4-418f-bd8e-55e2806851d1,8dc62b21,Orientale,pizzas,add_to_cart,1773393443762-uqysa8plu,mobile,2026-03-13 09:17:36.066661+00
e4f89084-22f5-41c1-9a50-c668fcc8cd02,f8bd9e17-2262-440b-b8e4-c1dd2604b7b0,Campione,pizzas,view,1770750699445-lcf5br48w,mobile,2026-02-10 19:13:43.264616+00
e509a942-1c81-4780-b4b3-adffe0a791c3,soufflet-solo,Soufflet solo,soufflets,add_to_cart,1769200751165-vvr2hmod9,desktop,2026-01-23 20:48:22.817971+00
e558ba01-c669-4e1d-a171-347bb5100fdd,3608fb5b-498f-4c66-aadc-6704ff14793e,Végétarienne,pizzas,view,1769727130227-180xptzzm,mobile,2026-01-29 22:52:10.281065+00
e59324e7-3c45-4e9b-9a0e-212b2256af0b,55558b4a-cf13-45c3-9267-c61c12498697,Margherita,pizzas,view,1771447463011-m9if7reqp,mobile,2026-02-18 20:44:23.048885+00
e5a30b38-7472-4627-bc6c-1ae0eaaac8b3,8189e2f2-2523-4259-aeee-7121f0fd87ae,3 Jambons,pizzas,view,1770642562126-5ba740ue3,mobile,2026-02-09 13:09:22.22162+00
e5c4e911-c605-4962-9542-ffb89ac129c0,mlawi-double,Mlawi double,mlawi,add_to_cart,1771957098245-vlp2rqdwa,mobile,2026-02-24 18:20:23.755435+00
e5c4f37b-b1b6-4e58-9634-709ccb6b258c,8fdfec47-2d9c-4a13-a62c-2b5a1c8f4b8c,Tartiflette,pizzas,view,1768150289197-85m68sj1w,mobile,2026-01-11 16:51:30.342533+00
e5d83fb9-d9e5-4044-9840-4567fa8fbf47,panini-solo,Panini solo,panini,add_to_cart,1771103714548-9k6nck6pg,mobile,2026-02-14 21:18:07.628313+00
e5df38b3-4e1e-48ac-a985-6bc3ddab199c,8fdfec47,Tartiflette,pizzas,add_to_cart,1769774810208-dc9ywtm99,mobile,2026-01-30 12:08:09.745237+00
e5f4585f-a020-496c-8775-ab4925a0a59c,8fdfec47-2d9c-4a13-a62c-2b5a1c8f4b8c,Tartiflette,pizzas,view,1775328442897-4fwdqpbc5,mobile,2026-04-04 18:49:14.503402+00
e6692385-008d-4189-96e2-9b86873039f2,panini-solo,Panini solo,panini,add_to_cart,1771104101653-d15h22c2p,mobile,2026-02-14 21:22:39.130614+00
e6693021-d647-49a9-bc6e-4de2394b3b86,0a664769-d7b8-4194-b152-74306cb44fdd,Savoyarde,pizzas,view,1775150872194-dw3elsl7y,desktop,2026-04-02 17:35:27.386535+00
e66e6364-a5a8-4771-b05e-a5fc438ad4e9,soufflet-double,Soufflet double,soufflets,add_to_cart,1768443689325-bodsw8rlh,mobile,2026-01-15 02:21:29.399891+00
e672389f-ae88-4ebc-8acc-7bd22f195157,9d250a2f,4 Fromages,pizzas,add_to_cart,1774981585632-h8bosh7m7,mobile,2026-03-31 18:26:26.820218+00
e67417bd-1c7e-4d8f-9914-98982d87561b,3608fb5b-498f-4c66-aadc-6704ff14793e,Végétarienne,pizzas,view,1768472520887-ke4m9eizq,mobile,2026-01-15 10:22:02.288968+00
e67e3b77-7d11-47f3-b871-890fb72c9f65,fbebc715,Buffalo,pizzas,add_to_cart,1768687870481-qsji5xxiw,desktop,2026-01-17 22:11:14.078303+00
e68ef69d-f5ce-4336-94a2-57bdadd4bc9f,e9e634e6-a6af-4624-b264-f6f6ee78d3ab,Fruits de mer,pizzas,view,1774463547432-z7hec9vr5,mobile,2026-03-25 18:32:34.923473+00
e767fd98-05e8-4986-9e06-8e61b4f68425,55558b4a-cf13-45c3-9267-c61c12498697,Margherita,pizzas,view,1770639660659-blu41tl2t,mobile,2026-02-09 12:22:11.752801+00
e76e7468-0beb-4319-810c-87d31c8e020a,3608fb5b-498f-4c66-aadc-6704ff14793e,Végétarienne,pizzas,view,1769791856201-j6p5tpcb2,mobile,2026-01-30 16:50:56.241979+00
e78867da-8fa8-4a81-b901-c090aba6db7e,pizza,Margherita,pizzas,add_to_cart,1766099854898-aaxsx9ifp,mobile,2025-12-18 23:20:55.286524+00
e79ad755-92da-408e-a10c-ae8e45bde2d6,fbebc715,Buffalo,pizzas,add_to_cart,1768150449261-fuc6d18gv,mobile,2026-01-11 16:55:32.117585+00
e7c7fc42-9ad2-432c-b63e-593e778ba4c8,b4fe8a1c,Reine,pizzas,add_to_cart,1769199593185-hy0649na2,mobile,2026-01-23 20:20:05.046936+00
e7fb2e8a-06d7-4c13-972f-b9f13225fcf2,508fbc8b-be9f-45a0-8253-541e7133c734,Kebab,pizzas,view,1774871484607-7rbs98qfz,desktop,2026-03-30 11:51:42.717493+00
e80d77cd-2718-4bb7-a286-410dd8657025,55558b4a-cf13-45c3-9267-c61c12498697,Margherita,pizzas,view,1767873424074-fjgv6auj1,mobile,2026-01-08 12:07:17.15016+00
e81269ee-7ec0-48c4-9890-4cda8c85350c,9d250a2f-03ba-4226-ba46-94301076ca30,4 Fromages,pizzas,view,1772036188723-ef6oapmfu,mobile,2026-02-25 16:16:29.198879+00
e81eba75-6d9f-451b-986f-e0add4065ae9,f8bd9e17-2262-440b-b8e4-c1dd2604b7b0,Campione,pizzas,view,1769729281794-djoo6uvjm,desktop,2026-01-29 23:38:49.555992+00
e82867e3-ac59-47df-a29d-642ba099c7df,8fdfec47-2d9c-4a13-a62c-2b5a1c8f4b8c,Tartiflette,pizzas,view,1774386881814-nf8s66x8d,mobile,2026-03-24 21:18:18.934224+00
e83df020-82eb-45e1-99a3-fcac5d1e1529,makloub-solo,Makloub solo,makloub,add_to_cart,1774386881814-nf8s66x8d,mobile,2026-03-24 21:21:08.629902+00
e858d2e1-4814-4381-8d8b-a5e866ae82e8,f4eda3fc-d268-4039-9fa6-586052b51e95,Royale,pizzas,view,1771865028433-vou53kjjm,mobile,2026-02-23 16:46:33.461499+00
e865636d-7401-4b01-b210-2e857c5303e0,3cfbf745-78ed-4d6a-aaaa-adfceb90edbb,SPÉCIAL,sandwiches,view,1775583719483-6ra2mx1qj,mobile,2026-04-07 17:46:40.094741+00
e8828786-c16f-48ae-9c6f-7f76cd4c1387,5008082b,Chicken,pizzas,add_to_cart,1769708583366-rwwwjtvkq,mobile,2026-01-29 17:44:22.563604+00
e893aeb0-8cfb-41fe-963b-d702d0077196,tacos-double,Tacos double,tacos,add_to_cart,1772909937366-xw387c4b2,mobile,2026-03-07 18:58:57.690765+00
e93cdd6d-1ca3-4507-a2bc-d5c8714d5928,9d250a2f,4 Fromages,pizzas,add_to_cart,1767378112662-ed0x46x8n,mobile,2026-01-02 18:21:54.416363+00
e9495ce7-475c-4636-9c03-d0b3f2142aed,55558b4a,Margherita,pizzas,add_to_cart,1766277474355-fz7eoqnw0,mobile,2025-12-21 00:37:57.109314+00
e94decd9-33a6-4dcd-9132-ac09230ab1d6,pizza,Orientale,pizzas,add_to_cart,1766154655501-435yxj0pv,mobile,2025-12-19 14:31:14.254707+00
e94e30f2-3e80-48d0-934d-1332a6533792,pizza-t-2,Reine,pizzas,view,1766107266862-7et5tksa5,mobile,2025-12-19 01:21:09.9026+00
e95a3b54-0fc3-45dc-b920-b42f9e714286,9d250a2f,4 Fromages,pizzas,add_to_cart,1767807137906-mbappvee6,mobile,2026-01-07 17:32:45.84989+00
e9823393-013d-48ed-af62-a71c124dd8c1,pizza-t-1,Margherita,pizzas,view,1766099854898-aaxsx9ifp,mobile,2025-12-18 23:20:53.405189+00
e98b06de-b310-4c6d-815d-fd4cecd04f94,51e535e2,Farmer,pizzas,add_to_cart,1772053636780-rjdp5gm5i,mobile,2026-02-25 21:08:04.465164+00
e991e00a-ace6-4e0e-9bf2-3e8775d9bf6a,8dc62b21,Orientale,pizzas,add_to_cart,1770750699445-lcf5br48w,mobile,2026-02-10 19:13:13.693106+00
e99d4b0d-3d98-4423-a273-bb54e1dcec1f,55558b4a-cf13-45c3-9267-c61c12498697,Margherita,pizzas,view,1767968890181-5jto3dmzg,mobile,2026-01-09 14:28:10.306373+00
e9bf2871-4c8f-4c1d-a1bb-86ad6341a865,55558b4a,Margherita,pizzas,add_to_cart,1772740586811-u9994hpap,mobile,2026-03-05 19:56:30.664466+00
e9cb8a97-0ac6-4803-a391-6bdfdbc4d4f4,3cfbf745-78ed-4d6a-aaaa-adfceb90edbb,SPÉCIAL,sandwiches,add_to_cart,1771364802284-74sdff7uo,mobile,2026-02-17 21:48:11.007888+00
e9dcfd6f-ec2a-4998-821b-e54ef8314d11,panini-solo,Panini solo,panini,add_to_cart,1768843325364-bvjimyaci,mobile,2026-01-19 17:25:14.264834+00
e9e65b16-68a5-48ee-9a58-b2972ca3ca1e,55558b4a,Margherita,pizzas,add_to_cart,1769302646922-3me130i5t,desktop,2026-01-25 00:57:30.078538+00
e9e8157e-379c-4e17-bcfa-0b039ec094fc,c1e87937,Biggy,pizzas,add_to_cart,1769619845071-yh55yhjkv,mobile,2026-01-28 17:04:11.286609+00
eae258db-b504-48e3-be12-d27a5830f99d,mlawi-solo,Mlawi solo,mlawi,add_to_cart,1774644080857-ud7gdklxn,mobile,2026-03-27 20:41:20.729381+00
eaff15b8-df5a-4c02-95a7-def5d76a1f90,3608fb5b-498f-4c66-aadc-6704ff14793e,Végétarienne,pizzas,view,1769727022610-57g0z3lpg,desktop,2026-01-29 22:54:33.909299+00
eb149c88-5c61-42df-b027-58fac7833ae3,makloub-double,Makloub double,makloub,add_to_cart,1765939006150-p12chwbtn,desktop,2025-12-17 03:08:40.186285+00
eb222d4b-6172-4d37-bc73-2a197f659ec5,8dc62b21-03b2-48d0-b6e9-a38a78606dbf,Orientale,pizzas,view,1769450479782-g0cpp8rxg,mobile,2026-01-26 18:01:19.846213+00
eb2e1430-f7bf-4673-a2a5-7512437004c1,8fdfec47,Tartiflette,pizzas,add_to_cart,1775234621218-tbg7h7oan,mobile,2026-04-03 16:44:18.764007+00
eb343772-41a1-4bac-92a5-5d14b8f4cc56,pizza-t-1,Margherita,pizzas,view,1766076512131-64nd13vzn,mobile,2025-12-18 16:48:33.553126+00
eb40bc33-f31f-4e29-9a1a-1bfedf4a308a,e9e634e6,Fruits de mer,pizzas,add_to_cart,1767828136712-8vsmu45zq,mobile,2026-01-07 23:38:32.897758+00
eb508b59-b068-4799-ba8c-41fca2d176e5,tacos-triple,Tacos triple,tacos,add_to_cart,1770117125779-8yhux3f5j,mobile,2026-02-03 11:13:16.354302+00
eb61d1df-f1d1-47c3-b9f1-d645875ddc9f,8fdfec47-2d9c-4a13-a62c-2b5a1c8f4b8c,Tartiflette,pizzas,view,1769708583366-rwwwjtvkq,mobile,2026-01-29 17:43:03.580945+00
eb8917a4-f299-4301-82f8-fb5c2540e8bd,soufflet-double,Soufflet double,soufflets,add_to_cart,1768445868347-4pintnaty,mobile,2026-01-15 09:56:27.151698+00
eb9f6f6d-e8e3-4aa5-aa23-136f70526e1e,55558b4a,Margherita,pizzas,add_to_cart,1767874060796-2g2dwik87,mobile,2026-01-08 12:07:43.340166+00
eba3b286-77fb-4cce-ac30-009c24d219ff,pizza-t-1,Margherita,pizzas,view,1766115460705-grughdzid,mobile,2025-12-19 03:37:40.781964+00
ebea718d-3fcb-4628-9196-bf5cc234e77b,fbebc715-e109-4de8-8b96-2e713f87bb09,Buffalo,pizzas,view,1771619661648-1jngn8nll,mobile,2026-02-20 20:34:21.77584+00
ebfe50a9-6432-4e76-8383-0d1b2e8e37d8,soufflet-double,Soufflet double,soufflets,add_to_cart,1766266439135-v0bmexrmc,desktop,2025-12-20 21:33:59.867154+00
ec25cd84-a088-4be1-b7c3-8267b5fb6b9d,8fdfec47-2d9c-4a13-a62c-2b5a1c8f4b8c,Tartiflette,pizzas,view,1773482516993-1ejaf1xqw,mobile,2026-03-14 10:05:56.014677+00
ec2f375d-b4c2-4216-856c-d25036958f3a,f8bd9e17,Campione,pizzas,add_to_cart,1771064843310-c5bpqpseu,mobile,2026-02-14 10:27:32.351115+00
ec61fd52-b9d7-4cbe-93e8-de7dd99d3432,f7360ce0-c2d2-4918-826f-64911469ec5e,Mexicaine,pizzas,view,1771363602145-wo8fdopvp,mobile,2026-02-17 21:26:50.947826+00
ec73d046-a925-4fff-9d63-54ee1da90f09,makloub-triple,Makloub triple,makloub,add_to_cart,1773087351424-opbuthi07,mobile,2026-03-09 20:15:51.50885+00
ec84cb3e-75fc-4dd7-9065-033da3349647,soufflet-double,Soufflet double,soufflets,add_to_cart,1769200751165-vvr2hmod9,desktop,2026-01-23 20:39:12.707073+00
ecb5f1a9-87b9-495f-a20f-b28335b954c9,b4fe8a1c-2754-4a2e-bab8-51612310ffad,Reine,pizzas,view,1771874468835-a078lh5sz,mobile,2026-02-23 19:21:15.631625+00
ecbad822-429e-47c8-8bd1-0a3693d9d023,e9e634e6,Fruits de mer,pizzas,add_to_cart,1767829655534-dqx258q3j,desktop,2026-01-08 11:53:38.741206+00
eccb0c45-31da-48fd-88fd-56eb56ce91b1,soufflet-double,Soufflet double,soufflets,add_to_cart,1767911435667-mpweesenj,desktop,2026-01-08 22:30:36.238893+00
ecf92755-3eb5-4e0c-950b-8420aab35c7e,9d250a2f,4 Fromages,pizzas,add_to_cart,1772052445041-8rgcly17n,mobile,2026-02-25 20:47:49.680518+00
ed07f41c-931b-48a0-9849-7f50feeb6629,soufflet-double,Soufflet double,soufflets,add_to_cart,1766935862134-04ont1ve3,desktop,2025-12-28 15:31:02.340763+00
ed5d74d4-f11e-408c-b9d8-6eae5a237ebe,pizza,Végétarienne,pizzas,add_to_cart,1765935041567-rye50qdsj,tablet,2025-12-17 01:30:51.179841+00
ed6fa1a2-ad71-4f86-88c3-4e40a4676b09,86448dcb-417a-4127-a926-a12f3ef875d5,ROYAL BACON,sandwiches,view,1772306829441-sbrk8j7wg,mobile,2026-02-28 19:27:10.134909+00
ed87ea21-a3e7-440d-913c-904477849c2a,mlawi-double,Mlawi double,mlawi,add_to_cart,1769550616807-lewz6qar4,mobile,2026-01-27 21:50:16.911996+00
eda21628-de40-4136-ace9-5fb8ba18ff7d,soufflet-double,Soufflet double,soufflets,add_to_cart,1768607071485-ot6f6w7e8,mobile,2026-01-16 23:44:32.883765+00
eda9b1fa-8422-4b5c-872e-6ff96d5dd8f3,f8bd9e17,Campione,pizzas,add_to_cart,1771363632155-kt4rwbqc7,mobile,2026-02-17 21:27:28.947966+00
edfe5900-1777-4dda-86bd-1acf06085e43,f7360ce0,Mexicaine,pizzas,add_to_cart,1770243328085-b2o353old,mobile,2026-02-04 22:15:29.945413+00
ee1bc999-3162-4067-b840-a8c719b367ca,makloub-double,Makloub double,makloub,add_to_cart,1767905511566-q3633b7qn,desktop,2026-01-08 20:51:52.127551+00
ee27d4fe-d0df-4f54-8316-ec13ddf061ed,55558b4a,Margherita,pizzas,add_to_cart,1774222803561-ozzdtkrvt,desktop,2026-03-22 23:40:05.852362+00
ee468e1c-4420-413f-88e9-cfdb4f682228,55558b4a-cf13-45c3-9267-c61c12498697,Margherita,pizzas,view,1773066432556-ullrobdf9,mobile,2026-03-09 14:29:04.744679+00
ee5b184b-e112-4c9a-ae3d-6f80799a1717,6f6f93a6-4057-4fe7-842b-2f11795b71b5,Pimento,pizzas,view,1772747373967-xxdiphkzs,mobile,2026-03-05 21:57:34.956632+00
